logfeh,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,dmod,logl
-2.0307e-01,-1.8975e+00,6.3986e-01,-4.5544e-01,6.6293e-01,3.5317e+00,3.1364e+00,2.9842e+01,-4.3307e+02
1.3826e-01,-1.9683e+00,-1.2456e+00,1.7744e+00,1.6624e+00,3.2669e+00,3.1081e+00,2.9212e+01,-4.2631e+02
-1.9508e-01,-1.6420e+00,-1.2846e+00,1.7690e+00,5.7710e-02,3.2862e+00,3.3629e+00,2.9598e+01,-4.0406e+02
-1.7731e-01,-1.9776e+00,4.9087e-01,8.3246e-01,8.9749e-01,3.5699e+00,2.7511e+00,2.9768e+01,-4.1905e+02
1.2280e-01,-1.8014e+00,-5.7700e-01,1.8100e+00,1.2646e+00,3.5101e+00,2.4790e+00,2.9486e+01,-3.5804e+02
3.2012e-03,-1.9191e+00,1.3245e-01,1.7326e+00,1.5261e+00,3.5230e+00,2.4771e+00,2.9596e+01,-3.8288e+02
-1.2317e-02,-1.6795e+00,-5.2428e-01,1.7750e+00,1.9166e+00,3.3188e+00,3.0867e+00,2.9401e+01,-3.6554e+02
-5.0978e-03,-1.4487e+00,-1.4245e+00,1.8137e+00,1.6144e-01,3.4339e+00,2.4821e+00,2.9351e+01,-4.2287e+02
1.8185e-01,-1.9764e+00,-4.4601e-01,1.7656e+00,9.1313e-01,3.3931e+00,2.6825e+00,2.9223e+01,-3.1846e+02
-1.5911e-01,-1.6094e+00,-4.9250e-01,1.8346e+00,1.8707e-01,3.0313e+00,3.5223e+00,2.9505e+01,-3.7640e+02
-2.8843e-01,-1.6852e+00,3.9916e-01,1.8044e+00,-4.8388e-02,2.8115e+00,3.6322e+00,2.9627e+01,-3.5155e+02
1.1946e-01,-1.8474e+00,-5.4987e-02,1.7671e+00,1.6966e+00,3.4564e+00,2.7305e+00,2.9440e+01,-3.2851e+02
